iso_code;location;date;new_cases;new_deaths;population
AFG;Afghanistan;24/02/2020;1.0;;38928341.0
AFG;Afghanistan;25/02/2020;0.0;;38928341.0
AFG;Afghanistan;26/02/2020;0.0;;38928341.0
AFG;Afghanistan;27/02/2020;0.0;;38928341.0
AFG;Afghanistan;28/02/2020;0.0;;38928341.0
AFG;Afghanistan;29/02/2020;0.0;;38928341.0
AFG;Afghanistan;01/03/2020;0.0;;38928341.0
AFG;Afghanistan;02/03/2020;0.0;;38928341.0
AFG;Afghanistan;03/03/2020;1.0;;38928341.0
AFG;Afghanistan;04/03/2020;2.0;;38928341.0
AFG;Afghanistan;05/03/2020;0.0;;38928341.0
AFG;Afghanistan;06/03/2020;0.0;;38928341.0
AFG;Afghanistan;07/03/2020;0.0;;38928341.0
AFG;Afghanistan;08/03/2020;1.0;;38928341.0
AFG;Afghanistan;09/03/2020;2.0;;38928341.0
AFG;Afghanistan;10/03/2020;1.0;;38928341.0
AFG;Afghanistan;11/03/2020;3.0;;38928341.0
AFG;Afghanistan;12/03/2020;1.0;;38928341.0
AFG;Afghanistan;13/03/2020;1.0;;38928341.0
AFG;Afghanistan;14/03/2020;2.0;;38928341.0
AFG;Afghanistan;15/03/2020;1.0;;38928341.0
AFG;Afghanistan;16/03/2020;2.0;;38928341.0
AFG;Afghanistan;17/03/2020;2.0;;38928341.0
AFG;Afghanistan;18/03/2020;4.0;;38928341.0
AFG;Afghanistan;19/03/2020;1.0;;38928341.0
AFG;Afghanistan;20/03/2020;4.0;;38928341.0
AFG;Afghanistan;21/03/2020;1.0;;38928341.0
AFG;Afghanistan;22/03/2020;4.0;1.0;38928341.0
AFG;Afghanistan;23/03/2020;7.0;0.0;38928341.0
AFG;Afghanistan;24/03/2020;2.0;0.0;38928341.0
AFG;Afghanistan;25/03/2020;33.0;1.0;38928341.0
AFG;Afghanistan;26/03/2020;4.0;1.0;38928341.0
AFG;Afghanistan;27/03/2020;11.0;0.0;38928341.0
AFG;Afghanistan;28/03/2020;16.0;1.0;38928341.0
AFG;Afghanistan;29/03/2020;11.0;0.0;38928341.0
AFG;Afghanistan;30/03/2020;28.0;0.0;38928341.0
AFG;Afghanistan;31/03/2020;29.0;0.0;38928341.0
AFG;Afghanistan;01/04/2020;22.0;0.0;38928341.0
AFG;Afghanistan;02/04/2020;43.0;0.0;38928341.0
AFG;Afghanistan;03/04/2020;35.0;4.0;38928341.0
AFG;Afghanistan;04/04/2020;25.0;2.0;38928341.0
AFG;Afghanistan;05/04/2020;38.0;2.0;38928341.0
AFG;Afghanistan;06/04/2020;30.0;3.0;38928341.0
AFG;Afghanistan;07/04/2020;56.0;1.0;38928341.0
AFG;Afghanistan;08/04/2020;21.0;0.0;38928341.0
AFG;Afghanistan;09/04/2020;40.0;1.0;38928341.0
AFG;Afghanistan;10/04/2020;47.0;1.0;38928341.0
AFG;Afghanistan;11/04/2020;24.0;0.0;38928341.0
AFG;Afghanistan;12/04/2020;52.0;1.0;38928341.0
AFG;Afghanistan;13/04/2020;58.0;3.0;38928341.0
AFG;Afghanistan;14/04/2020;49.0;1.0;38928341.0
AFG;Afghanistan;15/04/2020;70.0;6.0;38928341.0
AFG;Afghanistan;16/04/2020;56.0;1.0;38928341.0
AFG;Afghanistan;17/04/2020;66.0;0.0;38928341.0
AFG;Afghanistan;18/04/2020;27.0;0.0;38928341.0
AFG;Afghanistan;19/04/2020;63.0;3.0;38928341.0
AFG;Afghanistan;20/04/2020;30.0;3.0;38928341.0
AFG;Afghanistan;21/04/2020;66.0;0.0;38928341.0
AFG;Afghanistan;22/04/2020;84.0;4.0;38928341.0
AFG;Afghanistan;23/04/2020;59.0;0.0;38928341.0
AFG;Afghanistan;24/04/2020;95.0;3.0;38928341.0
AFG;Afghanistan;25/04/2020;133.0;4.0;38928341.0
AFG;Afghanistan;26/04/2020;68.0;5.0;38928341.0
AFG;Afghanistan;27/04/2020;172.0;6.0;38928341.0
AFG;Afghanistan;28/04/2020;126.0;1.0;38928341.0
AFG;Afghanistan;29/04/2020;110.0;2.0;38928341.0
AFG;Afghanistan;30/04/2020;187.0;3.0;38928341.0
AFG;Afghanistan;01/05/2020;164.0;4.0;38928341.0
AFG;Afghanistan;02/05/2020;179.0;4.0;38928341.0
AFG;Afghanistan;03/05/2020;235.0;13.0;38928341.0
AFG;Afghanistan;04/05/2020;190.0;5.0;38928341.0
AFG;Afghanistan;05/05/2020;330.0;5.0;38928341.0
AFG;Afghanistan;06/05/2020;168.0;9.0;38928341.0
AFG;Afghanistan;07/05/2020;171.0;2.0;38928341.0
AFG;Afghanistan;08/05/2020;217.0;3.0;38928341.0
AFG;Afghanistan;09/05/2020;261.0;6.0;38928341.0
AFG;Afghanistan;10/05/2020;361.0;5.0;38928341.0
AFG;Afghanistan;11/05/2020;284.0;2.0;38928341.0
AFG;Afghanistan;12/05/2020;281.0;5.0;38928341.0
AFG;Afghanistan;13/05/2020;259.0;5.0;38928341.0
AFG;Afghanistan;14/05/2020;413.0;4.0;38928341.0
AFG;Afghanistan;15/05/2020;414.0;17.0;38928341.0
AFG;Afghanistan;16/05/2020;349.0;15.0;38928341.0
AFG;Afghanistan;17/05/2020;262.0;2.0;38928341.0
AFG;Afghanistan;18/05/2020;408.0;3.0;38928341.0
AFG;Afghanistan;19/05/2020;581.0;5.0;38928341.0
AFG;Afghanistan;20/05/2020;492.0;10.0;38928341.0
AFG;Afghanistan;21/05/2020;531.0;6.0;38928341.0
AFG;Afghanistan;22/05/2020;542.0;12.0;38928341.0
AFG;Afghanistan;23/05/2020;782.0;11.0;38928341.0
AFG;Afghanistan;24/05/2020;584.0;2.0;38928341.0
AFG;Afghanistan;25/05/2020;591.0;1.0;38928341.0
AFG;Afghanistan;26/05/2020;658.0;1.0;38928341.0
AFG;Afghanistan;27/05/2020;625.0;7.0;38928341.0
AFG;Afghanistan;28/05/2020;580.0;8.0;38928341.0
AFG;Afghanistan;29/05/2020;623.0;11.0;38928341.0
AFG;Afghanistan;30/05/2020;866.0;3.0;38928341.0
AFG;Afghanistan;31/05/2020;680.0;8.0;38928341.0
AFG;Afghanistan;01/06/2020;545.0;8.0;38928341.0
AFG;Afghanistan;02/06/2020;759.0;8.0;38928341.0
AFG;Afghanistan;03/06/2020;758.0;24.0;38928341.0
AFG;Afghanistan;04/06/2020;787.0;6.0;38928341.0
AFG;Afghanistan;05/06/2020;915.0;9.0;38928341.0
AFG;Afghanistan;06/06/2020;582.0;18.0;38928341.0
AFG;Afghanistan;07/06/2020;791.0;30.0;38928341.0
AFG;Afghanistan;08/06/2020;575.0;12.0;38928341.0
AFG;Afghanistan;09/06/2020;542.0;15.0;38928341.0
AFG;Afghanistan;10/06/2020;684.0;21.0;38928341.0
AFG;Afghanistan;11/06/2020;748.0;21.0;38928341.0
AFG;Afghanistan;12/06/2020;656.0;20.0;38928341.0
AFG;Afghanistan;13/06/2020;556.0;5.0;38928341.0
AFG;Afghanistan;14/06/2020;664.0;20.0;38928341.0
AFG;Afghanistan;15/06/2020;761.0;7.0;38928341.0
AFG;Afghanistan;16/06/2020;783.0;13.0;38928341.0
AFG;Afghanistan;17/06/2020;564.0;13.0;38928341.0
AFG;Afghanistan;18/06/2020;658.0;42.0;38928341.0
AFG;Afghanistan;19/06/2020;346.0;2.0;38928341.0
AFG;Afghanistan;20/06/2020;546.0;21.0;38928341.0
AFG;Afghanistan;21/06/2020;409.0;12.0;38928341.0
AFG;Afghanistan;22/06/2020;310.0;12.0;38928341.0
AFG;Afghanistan;23/06/2020;324.0;20.0;38928341.0
AFG;Afghanistan;24/06/2020;234.0;21.0;38928341.0
AFG;Afghanistan;25/06/2020;460.0;36.0;38928341.0
AFG;Afghanistan;26/06/2020;276.0;8.0;38928341.0
